power_degree,cluster_coefficient,distance,average_degree,density,modularity,maximum_distance,degree_centrality,betweenness_centrality,closeness_centrality,size
7.12687280976781,0.2019480519480519,2.3593073593073592,3.727272727272727,0.1774891774891775,0.34949434860202255,5,"{0: 0.3333333333333333, 1: 0.3333333333333333, 2: 0.3333333333333333, 3: 0.19047619047619047, 4: 0.19047619047619047, 6: 0.19047619047619047, 5: 0.19047619047619047, 7: 0.19047619047619047, 8: 0.14285714285714285, 9: 0.19047619047619047, 10: 0.047619047619047616, 11: 0.09523809523809523, 12: 0.14285714285714285, 13: 0.09523809523809523, 14: 0.2857142857142857, 15: 0.09523809523809523, 16: 0.19047619047619047, 17: 0.09523809523809523, 19: 0.19047619047619047, 21: 0.09523809523809523, 18: 0.14285714285714285, 20: 0.14285714285714285}","{0: 0.1585714285714286, 1: 0.1806746031746032, 2: 0.14396825396825397, 3: 0.01361111111111111, 4: 0.0590079365079365, 6: 0.04488095238095239, 5: 0.07285714285714287, 7: 0.03948412698412698, 8: 0.02658730158730159, 9: 0.0638888888888889, 10: 0.0, 11: 0.0, 12: 0.01984126984126984, 13: 0.020634920634920638, 14: 0.2671428571428572, 15: 0.020634920634920638, 16: 0.13718253968253968, 17: 0.006746031746031747, 19: 0.07900793650793653, 21: 0.006746031746031747, 18: 0.08107142857142857, 20: 0.052698412698412696}","{0: 0.5526315789473685, 1: 0.5384615384615384, 2: 0.5121951219512195, 3: 0.44680851063829785, 4: 0.44680851063829785, 6: 0.45652173913043476, 5: 0.42, 7: 0.42, 8: 0.42, 9: 0.44680851063829785, 10: 0.3559322033898305, 11: 0.3888888888888889, 12: 0.40384615384615385, 13: 0.3888888888888889, 14: 0.5526315789473685, 15: 0.39622641509433965, 16: 0.4375, 17: 0.3387096774193548, 19: 0.38181818181818183, 21: 0.3387096774193548, 18: 0.4117647058823529, 20: 0.44680851063829785}",22
0.1818199397011876,0.1596273291925466,2.6877470355731226,3.391304347826087,0.1541501976284585,0.3823142669296516,8,"{0: 0.18181818181818182, 1: 0.13636363636363635, 2: 0.2272727272727273, 3: 0.2727272727272727, 4: 0.18181818181818182, 6: 0.2727272727272727, 7: 0.13636363636363635, 8: 0.045454545454545456, 9: 0.18181818181818182, 5: 0.09090909090909091, 11: 0.09090909090909091, 10: 0.045454545454545456, 12: 0.2727272727272727, 13: 0.045454545454545456, 14: 0.18181818181818182, 15: 0.09090909090909091, 16: 0.18181818181818182, 17: 0.13636363636363635, 21: 0.13636363636363635, 18: 0.09090909090909091, 20: 0.3181818181818182, 22: 0.045454545454545456, 19: 0.18181818181818182}","{0: 0.04040404040404041, 1: 0.021645021645021644, 2: 0.1869511440940012, 3: 0.17461348175633895, 4: 0.025118532261389406, 6: 0.18381776953205523, 7: 0.10105132962275819, 8: 0.0, 9: 0.19696969696969696, 5: 0.028138528138528136, 11: 0.06168831168831169, 10: 0.0, 12: 0.21645021645021645, 13: 0.0, 14: 0.0670892599464028, 15: 0.007575757575757575, 16: 0.07764378478664193, 17: 0.03787878787878788, 21: 0.022005772005772004, 18: 0.09090909090909091, 20: 0.23922902494331066, 22: 0.0, 19: 0.06930529787672644}","{0: 0.41509433962264153, 1: 0.39285714285714285, 2: 0.46808510638297873, 3: 0.4583333333333333, 4: 0.4230769230769231, 6: 0.46808510638297873, 7: 0.36666666666666664, 8: 0.2716049382716049, 9: 0.38596491228070173, 5: 0.39285714285714285, 11: 0.3793103448275862, 10: 0.3188405797101449, 12: 0.4888888888888889, 13: 0.3333333333333333, 14: 0.4, 15: 0.3283582089552239, 16: 0.3728813559322034, 17: 0.3793103448275862, 21: 0.3793103448275862, 18: 0.2894736842105263, 20: 0.5238095238095238, 22: 0.2268041237113402, 19: 0.41509433962264153}",23
-8.993112211203854,0.18904761904761902,2.136842105263158,4.1,0.21578947368421053,0.3132064247471743,5,"{0: 0.3157894736842105, 1: 0.2631578947368421, 2: 0.3157894736842105, 3: 0.3684210526315789, 4: 0.3157894736842105, 5: 0.15789473684210525, 6: 0.21052631578947367, 7: 0.2631578947368421, 8: 0.3157894736842105, 9: 0.10526315789473684, 10: 0.21052631578947367, 11: 0.15789473684210525, 12: 0.21052631578947367, 13: 0.21052631578947367, 14: 0.2631578947368421, 15: 0.10526315789473684, 16: 0.15789473684210525, 17: 0.15789473684210525, 18: 0.10526315789473684, 19: 0.10526315789473684}","{0: 0.1297827903091061, 1: 0.05639097744360902, 2: 0.07218045112781954, 3: 0.10272904483430799, 4: 0.13237259816207184, 5: 0.015594541910331383, 6: 0.03153717627401838, 7: 0.11097187412976885, 8: 0.1767752715121136, 9: 0.006042884990253411, 10: 0.0516569200779727, 11: 0.006335282651072124, 12: 0.07865497076023392, 13: 0.04358117516012252, 14: 0.14089390142021718, 15: 0.019688109161793373, 16: 0.04649122807017544, 17: 0.028752436647173484, 18: 0.006683375104427736, 19: 0.006042884990253411}","{0: 0.5588235294117647, 1: 0.5, 2: 0.5135135135135135, 3: 0.5428571428571428, 4: 0.5428571428571428, 5: 0.4318181818181818, 6: 0.475, 7: 0.5135135135135135, 8: 0.5588235294117647, 9: 0.40425531914893614, 10: 0.4523809523809524, 11: 0.4222222222222222, 12: 0.5, 13: 0.4634146341463415, 14: 0.5277777777777778, 15: 0.3958333333333333, 16: 0.4222222222222222, 17: 0.41304347826086957, 18: 0.4222222222222222, 19: 0.4222222222222222}",20
-0.7414118182610622,0.1388888888888889,2.9353846153846153,3.076923076923077,0.12307692307692308,0.4215625,7,"{0: 0.36, 1: 0.16, 2: 0.12, 3: 0.12, 5: 0.16, 4: 0.16, 6: 0.16, 7: 0.08, 8: 0.16, 9: 0.16, 10: 0.16, 11: 0.16, 12: 0.08, 13: 0.08, 14: 0.12, 15: 0.04, 16: 0.12, 17: 0.08, 18: 0.16, 20: 0.08, 19: 0.12, 21: 0.08, 22: 0.12, 25: 0.08, 23: 0.04, 27: 0.04}","{0: 0.5225000000000001, 1: 0.03666666666666665, 2: 0.013333333333333329, 3: 0.006666666666666667, 5: 0.10666666666666667, 4: 0.10055555555555554, 6: 0.16111111111111115, 7: 0.03944444444444444, 8: 0.04416666666666667, 9: 0.03861111111111111, 10: 0.07749999999999999, 11: 0.06222222222222222, 12: 0.013333333333333334, 13: 0.012777777777777777, 14: 0.08666666666666668, 15: 0.0, 16: 0.08333333333333334, 17: 0.10722222222222222, 18: 0.275, 20: 0.01611111111111111, 19: 0.13388888888888892, 21: 0.028888888888888888, 22: 0.04388888888888889, 25: 0.08611111111111111, 23: 0.0, 27: 0.0}","{0: 0.5319148936170213, 1: 0.3968253968253968, 2: 0.36764705882352944, 3: 0.31645569620253167, 5: 0.3968253968253968, 4: 0.423728813559322, 6: 0.44642857142857145, 7: 0.3333333333333333, 8: 0.36764705882352944, 9: 0.3246753246753247, 10: 0.373134328358209, 11: 0.352112676056338, 12: 0.29411764705882354, 13: 0.30120481927710846, 14: 0.352112676056338, 15: 0.2336448598130841, 16: 0.30120481927710846, 17: 0.3787878787878788, 18: 0.44642857142857145, 20: 0.26595744680851063, 19: 0.33783783783783783, 21: 0.29411764705882354, 22: 0.423728813559322, 25: 0.373134328358209, 23: 0.28735632183908044, 27: 0.25510204081632654}",26
-2.446254340281408,0.28712522045855376,2.104575163398693,4.222222222222222,0.24836601307189543,0.2818559556786703,5,"{0: 0.5294117647058824, 1: 0.3529411764705882, 2: 0.23529411764705882, 3: 0.4117647058823529, 4: 0.3529411764705882, 5: 0.23529411764705882, 6: 0.23529411764705882, 7: 0.1764705882352941, 9: 0.23529411764705882, 8: 0.11764705882352941, 12: 0.3529411764705882, 10: 0.23529411764705882, 11: 0.11764705882352941, 13: 0.1764705882352941, 15: 0.1764705882352941, 14: 0.29411764705882354, 16: 0.11764705882352941, 17: 0.11764705882352941}","{0: 0.24198179271708684, 1: 0.08539915966386552, 2: 0.0201155462184874, 3: 0.2198879551820728, 4: 0.05211834733893557, 5: 0.03965336134453781, 6: 0.04681372549019608, 7: 0.0028886554621848737, 9: 0.010241596638655464, 8: 0.009068627450980393, 12: 0.1716386554621849, 10: 0.02316176470588235, 11: 0.007965686274509803, 13: 0.047181372549019614, 15: 0.05943627450980391, 14: 0.12482492997198878, 16: 0.01838235294117647, 17: 0.06188725490196079}","{0: 0.6538461538461539, 1: 0.53125, 2: 0.5, 3: 0.5666666666666667, 4: 0.5483870967741935, 5: 0.4594594594594595, 6: 0.5151515151515151, 7: 0.4473684210526316, 9: 0.4358974358974359, 8: 0.4473684210526316, 12: 0.5666666666666667, 10: 0.53125, 11: 0.40476190476190477, 13: 0.4473684210526316, 15: 0.4146341463414634, 14: 0.5151515151515151, 16: 0.3469387755102041, 17: 0.4146341463414634}",18
-2.347836277732099,0.3566137566137566,2.1437908496732025,4.222222222222222,0.24836601307189543,0.30782548476454286,5,"{0: 0.3529411764705882, 1: 0.47058823529411764, 2: 0.4117647058823529, 3: 0.29411764705882354, 4: 0.23529411764705882, 5: 0.3529411764705882, 6: 0.1764705882352941, 7: 0.4117647058823529, 8: 0.1764705882352941, 9: 0.23529411764705882, 10: 0.29411764705882354, 12: 0.1764705882352941, 11: 0.1764705882352941, 13: 0.1764705882352941, 15: 0.1764705882352941, 16: 0.058823529411764705, 17: 0.1764705882352941, 18: 0.11764705882352941}","{0: 0.16801470588235293, 1: 0.2346813725490196, 2: 0.11433823529411764, 3: 0.030392156862745094, 4: 0.039705882352941174, 5: 0.16066176470588237, 6: 0.021691176470588238, 7: 0.20992647058823527, 8: 0.004901960784313725, 9: 0.017034313725490195, 10: 0.05110294117647058, 12: 0.025980392156862743, 11: 0.03921568627450981, 13: 0.025735294117647058, 15: 0.11764705882352941, 16: 0.0, 17: 0.014705882352941176, 18: 0.011029411764705881}","{0: 0.5862068965517241, 1: 0.6538461538461539, 2: 0.5666666666666667, 3: 0.5151515151515151, 4: 0.4722222222222222, 5: 0.5666666666666667, 6: 0.425, 7: 0.6071428571428571, 8: 0.4473684210526316, 9: 0.4722222222222222, 10: 0.4722222222222222, 12: 0.40476190476190477, 11: 0.4358974358974359, 13: 0.425, 15: 0.4594594594594595, 16: 0.32075471698113206, 17: 0.40476190476190477, 18: 0.4146341463414634}",18
-7.554883672857458e-16,0.3138528138528138,2.3333333333333335,4.0,0.19047619047619047,0.37215909090909094,6,"{0: 0.3333333333333333, 1: 0.14285714285714285, 2: 0.3333333333333333, 3: 0.2857142857142857, 4: 0.23809523809523808, 6: 0.19047619047619047, 5: 0.14285714285714285, 7: 0.19047619047619047, 8: 0.09523809523809523, 9: 0.09523809523809523, 10: 0.19047619047619047, 11: 0.14285714285714285, 12: 0.14285714285714285, 13: 0.19047619047619047, 15: 0.09523809523809523, 14: 0.23809523809523808, 17: 0.23809523809523808, 16: 0.09523809523809523, 18: 0.2857142857142857, 20: 0.23809523809523808, 19: 0.19047619047619047, 21: 0.09523809523809523}","{0: 0.22444444444444447, 1: 0.0, 2: 0.12095238095238095, 3: 0.0854761904761905, 4: 0.1107936507936508, 6: 0.06349206349206349, 5: 0.02015873015873016, 7: 0.07015873015873016, 8: 0.040952380952380955, 9: 0.01666666666666667, 10: 0.03896825396825397, 11: 0.03587301587301587, 12: 0.01404761904761905, 13: 0.027460317460317463, 15: 0.0, 14: 0.11380952380952382, 17: 0.1505555555555556, 16: 0.0, 18: 0.19134920634920635, 20: 0.10492063492063491, 19: 0.024365079365079364, 21: 0.012222222222222223}","{0: 0.5526315789473685, 1: 0.42857142857142855, 2: 0.5, 3: 0.5, 4: 0.5, 6: 0.4666666666666667, 5: 0.38181818181818183, 7: 0.4375, 8: 0.39622641509433965, 9: 0.3559322033898305, 10: 0.45652173913043476, 11: 0.4117647058823529, 12: 0.3888888888888889, 13: 0.3888888888888889, 15: 0.3333333333333333, 14: 0.4666666666666667, 17: 0.525, 16: 0.3620689655172414, 18: 0.525, 20: 0.4375, 19: 0.40384615384615385, 21: 0.3888888888888889}",22
-2.709511291351452,0.3358333333333333,2.168421052631579,4.1,0.21578947368421053,0.3506841165972635,5,"{0: 0.47368421052631576, 1: 0.3157894736842105, 2: 0.21052631578947367, 3: 0.3157894736842105, 4: 0.3157894736842105, 5: 0.21052631578947367, 6: 0.10526315789473684, 7: 0.15789473684210525, 8: 0.15789473684210525, 9: 0.21052631578947367, 10: 0.15789473684210525, 11: 0.21052631578947367, 12: 0.21052631578947367, 13: 0.2631578947368421, 14: 0.2631578947368421, 15: 0.10526315789473684, 16: 0.10526315789473684, 17: 0.15789473684210525, 18: 0.2631578947368421, 19: 0.10526315789473684}","{0: 0.240879977722083, 1: 0.09029518240044555, 2: 0.07066276803118908, 3: 0.09426343636869951, 4: 0.12329434697855751, 5: 0.045669729880256194, 6: 0.011208576998050682, 7: 0.025410749094959616, 8: 0.05249234196602617, 9: 0.07769423558897243, 10: 0.021790587580061263, 11: 0.03467000835421888, 12: 0.06015037593984961, 13: 0.014898357003620159, 14: 0.10303536619326094, 15: 0.0, 16: 0.02923976608187134, 17: 0.016569200779727095, 18: 0.18602060707323864, 19: 0.0}","{0: 0.6129032258064516, 1: 0.5277777777777778, 2: 0.48717948717948717, 3: 0.5757575757575758, 4: 0.5428571428571428, 5: 0.4318181818181818, 6: 0.38, 7: 0.3877551020408163, 8: 0.4523809523809524, 9: 0.4523809523809524, 10: 0.4634146341463415, 11: 0.4634146341463415, 12: 0.4634146341463415, 13: 0.5, 14: 0.5277777777777778, 15: 0.4318181818181818, 16: 0.4318181818181818, 17: 0.38, 18: 0.5277777777777778, 19: 0.36538461538461536}",20
-1.0607237907823792,0.338235294117647,2.110294117647059,4.0,0.25,0.27119377162629754,5,"{0: 0.625, 1: 0.5625, 2: 0.25, 3: 0.3125, 4: 0.25, 5: 0.3125, 6: 0.25, 7: 0.25, 8: 0.125, 9: 0.125, 10: 0.125, 11: 0.1875, 12: 0.25, 13: 0.1875, 14: 0.25, 15: 0.125, 16: 0.0625}","{0: 0.36030753968253965, 1: 0.2696230158730159, 2: 0.0020833333333333333, 3: 0.02951388888888889, 4: 0.09071428571428572, 5: 0.18078373015873014, 6: 0.006944444444444444, 7: 0.022916666666666665, 8: 0.004166666666666667, 9: 0.0, 10: 0.0, 11: 0.019047619047619046, 12: 0.036388888888888894, 13: 0.12916666666666665, 14: 0.10112103174603175, 15: 0.005555555555555555, 16: 0.0}","{0: 0.6956521739130435, 1: 0.6666666666666666, 2: 0.48484848484848486, 3: 0.5517241379310345, 4: 0.5161290322580645, 5: 0.5714285714285714, 6: 0.48484848484848486, 7: 0.47058823529411764, 8: 0.43243243243243246, 9: 0.43243243243243246, 10: 0.43243243243243246, 11: 0.48484848484848486, 12: 0.45714285714285713, 13: 0.43243243243243246, 14: 0.5161290322580645, 15: 0.4, 16: 0.3076923076923077}",17
-1.3343256467129192,0.11693121693121693,2.8518518518518516,3.037037037037037,0.1168091168091168,0.4199881023200476,7,"{0: 0.2692307692307693, 1: 0.07692307692307693, 2: 0.15384615384615385, 3: 0.23076923076923078, 4: 0.07692307692307693, 6: 0.11538461538461539, 5: 0.07692307692307693, 7: 0.15384615384615385, 8: 0.07692307692307693, 9: 0.2692307692307693, 11: 0.11538461538461539, 10: 0.07692307692307693, 15: 0.07692307692307693, 12: 0.07692307692307693, 14: 0.23076923076923078, 13: 0.038461538461538464, 16: 0.11538461538461539, 18: 0.11538461538461539, 17: 0.07692307692307693, 19: 0.15384615384615385, 20: 0.15384615384615385, 21: 0.07692307692307693, 22: 0.07692307692307693, 23: 0.11538461538461539, 24: 0.07692307692307693, 25: 0.038461538461538464, 26: 0.038461538461538464}","{0: 0.2259487179487179, 1: 0.00317948717948718, 2: 0.04153846153846154, 3: 0.21507692307692305, 4: 0.0, 6: 0.08384615384615385, 5: 0.0, 7: 0.1405128205128205, 8: 0.01743589743589744, 9: 0.3108717948717949, 11: 0.09246153846153847, 10: 0.010358974358974359, 15: 0.07153846153846155, 12: 0.025897435897435896, 14: 0.2583076923076923, 13: 0.0, 16: 0.019333333333333334, 18: 0.02743589743589744, 17: 0.014358974358974357, 19: 0.18676923076923074, 20: 0.10743589743589743, 21: 0.023076923076923078, 22: 0.010769230769230769, 23: 0.08538461538461538, 24: 0.02846153846153846, 25: 0.0, 26: 0.0}","{0: 0.43333333333333335, 1: 0.3291139240506329, 2: 0.3939393939393939, 3: 0.43333333333333335, 4: 0.34210526315789475, 6: 0.32098765432098764, 5: 0.3611111111111111, 7: 0.43333333333333335, 8: 0.32098765432098764, 9: 0.49056603773584906, 11: 0.37142857142857144, 10: 0.33766233766233766, 15: 0.35135135135135137, 12: 0.3058823529411765, 14: 0.3939393939393939, 13: 0.2857142857142857, 16: 0.36619718309859156, 18: 0.3939393939393939, 17: 0.34210526315789475, 19: 0.43333333333333335, 20: 0.36619718309859156, 21: 0.3058823529411765, 22: 0.32098765432098764, 23: 0.3880597014925373, 24: 0.33766233766233766, 25: 0.2857142857142857, 26: 0.24528301886792453}",27
4.054300310014974e-15,0.22329192546583854,2.4150197628458496,3.739130434782609,0.16996047430830039,0.35722011898323425,6,"{0: 0.2272727272727273, 1: 0.36363636363636365, 2: 0.2272727272727273, 3: 0.18181818181818182, 4: 0.18181818181818182, 5: 0.13636363636363635, 6: 0.3181818181818182, 7: 0.09090909090909091, 9: 0.18181818181818182, 8: 0.18181818181818182, 11: 0.2272727272727273, 10: 0.09090909090909091, 12: 0.2272727272727273, 13: 0.09090909090909091, 14: 0.18181818181818182, 16: 0.2272727272727273, 15: 0.045454545454545456, 17: 0.13636363636363635, 19: 0.18181818181818182, 18: 0.13636363636363635, 20: 0.09090909090909091, 21: 0.13636363636363635, 22: 0.045454545454545456}","{0: 0.03539991754277468, 1: 0.2525304061018346, 2: 0.06094104308390023, 3: 0.025974025974025976, 4: 0.052432488146773856, 5: 0.009379509379509378, 6: 0.24136260564831993, 7: 0.0, 9: 0.030236033807462374, 8: 0.039115646258503396, 11: 0.0919294990723562, 10: 0.017831374974232116, 12: 0.055102040816326525, 13: 0.0, 14: 0.12188723974438259, 16: 0.15243248814677385, 15: 0.0, 17: 0.05443722943722944, 19: 0.11902700474129045, 18: 0.05476190476190476, 20: 0.027313955885384458, 21: 0.10768913626056484, 22: 0.0}","{0: 0.44, 1: 0.55, 2: 0.46808510638297873, 3: 0.39285714285714285, 4: 0.4230769230769231, 5: 0.39285714285714285, 6: 0.5365853658536586, 7: 0.36065573770491804, 9: 0.46808510638297873, 8: 0.4583333333333333, 11: 0.4583333333333333, 10: 0.36065573770491804, 12: 0.4782608695652174, 13: 0.3793103448275862, 14: 0.46808510638297873, 16: 0.4583333333333333, 15: 0.3188405797101449, 17: 0.41509433962264153, 19: 0.4489795918367347, 18: 0.3728813559322034, 20: 0.36065573770491804, 21: 0.4230769230769231, 22: 0.3013698630136986}",23
-1.7735169952505705,0.28269841269841267,2.268421052631579,3.8,0.2,0.2721606648199445,5,"{0: 0.5263157894736842, 1: 0.3157894736842105, 2: 0.3684210526315789, 3: 0.15789473684210525, 4: 0.3157894736842105, 5: 0.21052631578947367, 6: 0.15789473684210525, 7: 0.21052631578947367, 8: 0.21052631578947367, 9: 0.10526315789473684, 10: 0.15789473684210525, 11: 0.21052631578947367, 13: 0.15789473684210525, 12: 0.05263157894736842, 14: 0.15789473684210525, 15: 0.21052631578947367, 16: 0.05263157894736842, 17: 0.3157894736842105, 18: 0.05263157894736842, 20: 0.05263157894736842}","{0: 0.30545808966861604, 1: 0.14307992202729042, 2: 0.2705653021442495, 3: 0.005068226120857699, 4: 0.12027290448343081, 5: 0.02729044834307992, 6: 0.011695906432748537, 7: 0.025341130604288498, 8: 0.05711500974658869, 9: 0.0, 10: 0.019298245614035092, 11: 0.022417153996101363, 13: 0.013645224171539959, 12: 0.0, 14: 0.05847953216374269, 15: 0.023196881091617935, 16: 0.0, 17: 0.3064327485380117, 18: 0.0, 20: 0.0}","{0: 0.6129032258064516, 1: 0.5277777777777778, 2: 0.6129032258064516, 3: 0.4634146341463415, 4: 0.5588235294117647, 5: 0.4418604651162791, 6: 0.38, 7: 0.4318181818181818, 8: 0.5, 9: 0.4222222222222222, 10: 0.4523809523809524, 11: 0.4418604651162791, 13: 0.4318181818181818, 12: 0.35185185185185186, 14: 0.4523809523809524, 15: 0.5, 16: 0.3392857142857143, 17: 0.5, 18: 0.3392857142857143, 20: 0.3392857142857143}",20
-1.3751894438650716e-15,0.17484472049689445,2.391304347826087,3.8260869565217392,0.17391304347826086,0.3194731404958678,6,"{0: 0.36363636363636365, 1: 0.2272727272727273, 2: 0.2727272727272727, 3: 0.2272727272727273, 4: 0.18181818181818182, 5: 0.13636363636363635, 6: 0.18181818181818182, 7: 0.09090909090909091, 9: 0.2727272727272727, 8: 0.13636363636363635, 11: 0.18181818181818182, 10: 0.13636363636363635, 12: 0.36363636363636365, 14: 0.2272727272727273, 13: 0.09090909090909091, 15: 0.18181818181818182, 16: 0.09090909090909091, 17: 0.2272727272727273, 18: 0.13636363636363635, 19: 0.09090909090909091, 21: 0.045454545454545456, 20: 0.09090909090909091, 22: 0.045454545454545456}","{0: 0.12012987012987016, 1: 0.04898989898989898, 2: 0.09797979797979797, 3: 0.036183261183261185, 4: 0.06038961038961039, 5: 0.0988095238095238, 6: 0.13373015873015875, 7: 0.0, 9: 0.12236652236652235, 8: 0.015295815295815295, 11: 0.03463203463203464, 10: 0.09090909090909091, 12: 0.3205627705627705, 14: 0.05627705627705628, 13: 0.006637806637806637, 15: 0.07510822510822511, 16: 0.006493506493506494, 17: 0.09740259740259741, 18: 0.056890331890331894, 19: 0.005772005772005772, 21: 0.0, 20: 0.03924963924963924, 22: 0.0}","{0: 0.5116279069767442, 1: 0.4888888888888889, 2: 0.5238095238095238, 3: 0.5, 4: 0.41509433962264153, 5: 0.3793103448275862, 6: 0.4888888888888889, 7: 0.3793103448275862, 9: 0.4888888888888889, 8: 0.41509433962264153, 11: 0.46808510638297873, 10: 0.43137254901960786, 12: 0.5945945945945946, 14: 0.46808510638297873, 13: 0.36666666666666664, 15: 0.4489795918367347, 16: 0.36666666666666664, 17: 0.4583333333333333, 18: 0.41509433962264153, 19: 0.3333333333333333, 21: 0.3055555555555556, 20: 0.4, 22: 0.27848101265822783}",23
0.0,0.2507142857142857,2.4263157894736844,3.7,0.19473684210526315,0.33345507669832003,6,"{0: 0.42105263157894735, 1: 0.2631578947368421, 2: 0.2631578947368421, 3: 0.21052631578947367, 4: 0.21052631578947367, 5: 0.3157894736842105, 6: 0.15789473684210525, 7: 0.2631578947368421, 8: 0.05263157894736842, 11: 0.21052631578947367, 9: 0.15789473684210525, 10: 0.21052631578947367, 12: 0.15789473684210525, 13: 0.2631578947368421, 14: 0.2631578947368421, 15: 0.10526315789473684, 16: 0.10526315789473684, 17: 0.05263157894736842, 18: 0.15789473684210525, 20: 0.05263157894736842}","{0: 0.2039961013645224, 1: 0.05185185185185185, 2: 0.059746588693957124, 3: 0.01842105263157895, 4: 0.12261208576998046, 5: 0.10760233918128653, 6: 0.015984405458089667, 7: 0.07134502923976606, 8: 0.0, 11: 0.11676413255360624, 9: 0.017348927875243662, 10: 0.05389863547758284, 12: 0.06325536062378168, 13: 0.13499025341130605, 14: 0.3138401559454191, 15: 0.0, 16: 0.10526315789473684, 17: 0.0, 18: 0.12787524366471734, 20: 0.0}","{0: 0.5, 1: 0.4523809523809524, 2: 0.4523809523809524, 3: 0.4523809523809524, 4: 0.5, 5: 0.475, 6: 0.4222222222222222, 7: 0.4523809523809524, 8: 0.3392857142857143, 11: 0.4318181818181818, 9: 0.4418604651162791, 10: 0.4523809523809524, 12: 0.4318181818181818, 13: 0.48717948717948717, 14: 0.5, 15: 0.37254901960784315, 16: 0.35185185185185186, 17: 0.2638888888888889, 18: 0.41304347826086957, 20: 0.296875}",20
-0.9999999999999992,0.3622009569377991,2.1403508771929824,4.2105263157894735,0.23391812865497075,0.3090625,6,"{0: 0.6666666666666666, 1: 0.2222222222222222, 2: 0.2222222222222222, 3: 0.2777777777777778, 4: 0.2777777777777778, 5: 0.2777777777777778, 6: 0.3333333333333333, 7: 0.2222222222222222, 8: 0.16666666666666666, 9: 0.3333333333333333, 11: 0.16666666666666666, 10: 0.16666666666666666, 12: 0.16666666666666666, 13: 0.2777777777777778, 14: 0.2222222222222222, 15: 0.2222222222222222, 16: 0.1111111111111111, 18: 0.05555555555555555, 17: 0.05555555555555555}","{0: 0.4890911920323685, 1: 0.007469654528478057, 2: 0.02147525676937442, 3: 0.22222222222222218, 4: 0.030718954248366015, 5: 0.0445066915655151, 6: 0.09772798008092126, 7: 0.005446623093681917, 8: 0.00790538437597261, 9: 0.04869281045751633, 11: 0.00790538437597261, 10: 0.0016339869281045752, 12: 0.021241830065359478, 13: 0.08590102707749767, 14: 0.026143790849673203, 15: 0.04531590413943355, 16: 0.11111111111111112, 18: 0.0, 17: 0.0}","{0: 0.72, 1: 0.4864864864864865, 2: 0.5, 3: 0.5454545454545454, 4: 0.5294117647058824, 5: 0.5294117647058824, 6: 0.5454545454545454, 7: 0.47368421052631576, 8: 0.47368421052631576, 9: 0.45, 11: 0.47368421052631576, 10: 0.4090909090909091, 12: 0.43902439024390244, 13: 0.5294117647058824, 14: 0.5454545454545454, 15: 0.46153846153846156, 16: 0.375, 18: 0.27692307692307694, 17: 0.42857142857142855}",19
-2.3374549052550284,0.09596273291925464,2.7430830039525693,3.391304347826087,0.1541501976284585,0.3990795529257068,8,"{0: 0.36363636363636365, 1: 0.2272727272727273, 2: 0.2272727272727273, 3: 0.09090909090909091, 4: 0.13636363636363635, 5: 0.09090909090909091, 6: 0.13636363636363635, 7: 0.18181818181818182, 8: 0.13636363636363635, 9: 0.13636363636363635, 10: 0.18181818181818182, 11: 0.13636363636363635, 12: 0.2272727272727273, 13: 0.045454545454545456, 14: 0.13636363636363635, 15: 0.18181818181818182, 16: 0.13636363636363635, 17: 0.18181818181818182, 18: 0.09090909090909091, 20: 0.13636363636363635, 19: 0.13636363636363635, 21: 0.18181818181818182, 22: 0.045454545454545456}","{0: 0.27146980004122856, 1: 0.06402803545660687, 2: 0.10427746856318285, 3: 0.0, 4: 0.12564935064935065, 5: 0.09090909090909091, 6: 0.007575757575757576, 7: 0.06168831168831169, 8: 0.03602350030921459, 9: 0.020202020202020204, 10: 0.06277056277056277, 11: 0.04852092352092352, 12: 0.1874046588332302, 13: 0.0, 14: 0.049226963512677795, 15: 0.03494124922696351, 16: 0.05267985982271696, 17: 0.2884199134199134, 18: 0.17316017316017315, 20: 0.03602350030921459, 19: 0.06637806637806638, 21: 0.12774170274170274, 22: 0.0}","{0: 0.46808510638297873, 1: 0.4, 2: 0.44, 3: 0.3384615384615385, 4: 0.4230769230769231, 5: 0.25287356321839083, 6: 0.34375, 7: 0.4074074074074074, 8: 0.38596491228070173, 9: 0.36065573770491804, 10: 0.38596491228070173, 11: 0.38596491228070173, 12: 0.44, 13: 0.2037037037037037, 14: 0.4, 15: 0.36666666666666664, 16: 0.43137254901960786, 17: 0.43137254901960786, 18: 0.3235294117647059, 20: 0.38596491228070173, 19: 0.38596491228070173, 21: 0.4230769230769231, 22: 0.3013698630136986}",23
